,timestamp,item_id,target
353,2015-06-01,food_cpi: Food,141.0
354,2015-07-01,food_cpi: Food,140.9
355,2015-08-01,food_cpi: Food,140.8
356,2015-09-01,food_cpi: Food,140.3
357,2015-10-01,food_cpi: Food,140.9
358,2015-11-01,food_cpi: Food,141.6
359,2015-12-01,food_cpi: Food,142.5
360,2016-01-01,food_cpi: Food,144.6
361,2016-02-01,food_cpi: Food,145.0
362,2016-03-01,food_cpi: Food,144.5
363,2016-04-01,food_cpi: Food,143.8
364,2016-05-01,food_cpi: Food,143.3
365,2016-06-01,food_cpi: Food,142.8
366,2016-07-01,food_cpi: Food,143.2
367,2016-08-01,food_cpi: Food,142.3
368,2016-09-01,food_cpi: Food,140.4
369,2016-10-01,food_cpi: Food,139.9
370,2016-11-01,food_cpi: Food,140.6
371,2016-12-01,food_cpi: Food,140.6
372,2017-01-01,food_cpi: Food,141.5
373,2017-02-01,food_cpi: Food,141.7
374,2017-03-01,food_cpi: Food,141.8
375,2017-04-01,food_cpi: Food,142.2
376,2017-05-01,food_cpi: Food,143.1
377,2017-06-01,food_cpi: Food,143.6
378,2017-07-01,food_cpi: Food,144.1
379,2017-08-01,food_cpi: Food,143.6
380,2017-09-01,food_cpi: Food,142.4
381,2017-10-01,food_cpi: Food,141.7
382,2017-11-01,food_cpi: Food,142.9
383,2017-12-01,food_cpi: Food,143.4
384,2018-01-01,food_cpi: Food,144.7
385,2018-02-01,food_cpi: Food,144.7
386,2018-03-01,food_cpi: Food,144.2
387,2018-04-01,food_cpi: Food,144.8
388,2018-05-01,food_cpi: Food,144.6
389,2018-06-01,food_cpi: Food,145.6
390,2018-07-01,food_cpi: Food,146.1
391,2018-08-01,food_cpi: Food,145.9
392,2018-09-01,food_cpi: Food,144.9
393,2018-10-01,food_cpi: Food,144.6
394,2018-11-01,food_cpi: Food,146.1
395,2018-12-01,food_cpi: Food,147.5
396,2019-01-01,food_cpi: Food,148.7
397,2019-02-01,food_cpi: Food,149.3
398,2019-03-01,food_cpi: Food,149.4
399,2019-04-01,food_cpi: Food,149.0
400,2019-05-01,food_cpi: Food,149.7
401,2019-06-01,food_cpi: Food,150.7
402,2019-07-01,food_cpi: Food,151.6
403,2019-08-01,food_cpi: Food,151.1
404,2019-09-01,food_cpi: Food,150.2
405,2019-10-01,food_cpi: Food,149.9
406,2019-11-01,food_cpi: Food,151.1
407,2019-12-01,food_cpi: Food,151.9
408,2020-01-01,food_cpi: Food,153.5
409,2020-02-01,food_cpi: Food,152.9
410,2020-03-01,food_cpi: Food,152.8
411,2020-04-01,food_cpi: Food,154.0
412,2020-05-01,food_cpi: Food,154.3
413,2020-06-01,food_cpi: Food,154.8
414,2020-07-01,food_cpi: Food,155.0
415,2020-08-01,food_cpi: Food,153.8
416,2020-09-01,food_cpi: Food,152.6
417,2020-10-01,food_cpi: Food,153.3
418,2020-11-01,food_cpi: Food,153.9
419,2020-12-01,food_cpi: Food,153.6
420,2021-01-01,food_cpi: Food,155.0
421,2021-02-01,food_cpi: Food,155.6
422,2021-03-01,food_cpi: Food,155.5
423,2021-04-01,food_cpi: Food,155.4
424,2021-05-01,food_cpi: Food,156.6
425,2021-06-01,food_cpi: Food,156.8
426,2021-07-01,food_cpi: Food,157.6
427,2021-08-01,food_cpi: Food,158.0
428,2021-09-01,food_cpi: Food,158.5
429,2021-10-01,food_cpi: Food,159.2
430,2021-11-01,food_cpi: Food,160.7
431,2021-12-01,food_cpi: Food,161.6
432,2022-01-01,food_cpi: Food,163.9
433,2022-02-01,food_cpi: Food,166.0
434,2022-03-01,food_cpi: Food,167.5
435,2022-04-01,food_cpi: Food,169.0
436,2022-05-01,food_cpi: Food,170.4
437,2022-06-01,food_cpi: Food,170.6
438,2022-07-01,food_cpi: Food,172.1
439,2022-08-01,food_cpi: Food,173.5
440,2022-09-01,food_cpi: Food,174.8
441,2022-10-01,food_cpi: Food,175.2
442,2022-11-01,food_cpi: Food,177.3
443,2022-12-01,food_cpi: Food,177.9
444,2023-01-01,food_cpi: Food,181.0
445,2023-02-01,food_cpi: Food,182.1
446,2023-03-01,food_cpi: Food,182.4
447,2023-04-01,food_cpi: Food,183.1
448,2023-05-01,food_cpi: Food,184.6
449,2023-06-01,food_cpi: Food,184.8
450,2023-07-01,food_cpi: Food,185.5
451,2023-08-01,food_cpi: Food,185.3
452,2023-09-01,food_cpi: Food,185.2
453,2023-10-01,food_cpi: Food,185.0
454,2023-11-01,food_cpi: Food,186.2
455,2023-12-01,food_cpi: Food,186.8
456,2024-01-01,food_cpi: Food,188.1
0,1986-01-01,food_cpi: Meat,65.1
1,1986-02-01,food_cpi: Meat,64.2
2,1986-03-01,food_cpi: Meat,64.2
3,1986-04-01,food_cpi: Meat,63.6
4,1986-05-01,food_cpi: Meat,64.0
5,1986-06-01,food_cpi: Meat,64.9
6,1986-07-01,food_cpi: Meat,66.5
7,1986-08-01,food_cpi: Meat,67.8
8,1986-09-01,food_cpi: Meat,71.3
9,1986-10-01,food_cpi: Meat,71.5
10,1986-11-01,food_cpi: Meat,72.1
11,1986-12-01,food_cpi: Meat,72.9
12,1987-01-01,food_cpi: Meat,72.8
13,1987-02-01,food_cpi: Meat,71.0
14,1987-03-01,food_cpi: Meat,70.5
15,1987-04-01,food_cpi: Meat,71.2
16,1987-05-01,food_cpi: Meat,72.0
17,1987-06-01,food_cpi: Meat,73.0
18,1987-07-01,food_cpi: Meat,73.4
19,1987-08-01,food_cpi: Meat,74.6
20,1987-09-01,food_cpi: Meat,73.8
21,1987-10-01,food_cpi: Meat,74.3
22,1987-11-01,food_cpi: Meat,73.8
23,1987-12-01,food_cpi: Meat,72.3
24,1988-01-01,food_cpi: Meat,72.9
25,1988-02-01,food_cpi: Meat,72.0
26,1988-03-01,food_cpi: Meat,72.3
27,1988-04-01,food_cpi: Meat,72.2
28,1988-05-01,food_cpi: Meat,72.0
29,1988-06-01,food_cpi: Meat,72.9
30,1988-07-01,food_cpi: Meat,73.6
31,1988-08-01,food_cpi: Meat,73.8
32,1988-09-01,food_cpi: Meat,73.8
33,1988-10-01,food_cpi: Meat,73.6
34,1988-11-01,food_cpi: Meat,72.9
35,1988-12-01,food_cpi: Meat,72.9
36,1989-01-01,food_cpi: Meat,73.5
37,1989-02-01,food_cpi: Meat,73.6
38,1989-03-01,food_cpi: Meat,74.0
39,1989-04-01,food_cpi: Meat,74.4
40,1989-05-01,food_cpi: Meat,73.8
41,1989-06-01,food_cpi: Meat,74.5
42,1989-07-01,food_cpi: Meat,75.7
43,1989-08-01,food_cpi: Meat,75.6
44,1989-09-01,food_cpi: Meat,76.5
45,1989-10-01,food_cpi: Meat,76.8
46,1989-11-01,food_cpi: Meat,75.9
47,1989-12-01,food_cpi: Meat,76.6
48,1990-01-01,food_cpi: Meat,77.8
49,1990-02-01,food_cpi: Meat,76.4
50,1990-03-01,food_cpi: Meat,77.1
51,1990-04-01,food_cpi: Meat,77.9
52,1990-05-01,food_cpi: Meat,78.4
53,1990-06-01,food_cpi: Meat,80.8
54,1990-07-01,food_cpi: Meat,81.1
55,1990-08-01,food_cpi: Meat,80.4
56,1990-09-01,food_cpi: Meat,81.5
57,1990-10-01,food_cpi: Meat,81.9
58,1990-11-01,food_cpi: Meat,81.3
59,1990-12-01,food_cpi: Meat,81.9
60,1991-01-01,food_cpi: Meat,82.1
61,1991-02-01,food_cpi: Meat,81.4
62,1991-03-01,food_cpi: Meat,80.9
63,1991-04-01,food_cpi: Meat,80.0
64,1991-05-01,food_cpi: Meat,79.4
65,1991-06-01,food_cpi: Meat,80.5
66,1991-07-01,food_cpi: Meat,80.5
67,1991-08-01,food_cpi: Meat,80.3
68,1991-09-01,food_cpi: Meat,79.9
69,1991-10-01,food_cpi: Meat,79.0
70,1991-11-01,food_cpi: Meat,79.3
71,1991-12-01,food_cpi: Meat,78.6
72,1992-01-01,food_cpi: Meat,78.6
73,1992-02-01,food_cpi: Meat,78.2
74,1992-03-01,food_cpi: Meat,77.9
75,1992-04-01,food_cpi: Meat,78.1
76,1992-05-01,food_cpi: Meat,78.5
77,1992-06-01,food_cpi: Meat,79.1
78,1992-07-01,food_cpi: Meat,78.2
79,1992-08-01,food_cpi: Meat,78.6
80,1992-09-01,food_cpi: Meat,78.8
81,1992-10-01,food_cpi: Meat,79.0
82,1992-11-01,food_cpi: Meat,79.6
83,1992-12-01,food_cpi: Meat,80.1
84,1993-01-01,food_cpi: Meat,80.8
85,1993-02-01,food_cpi: Meat,81.6
86,1993-03-01,food_cpi: Meat,80.6
87,1993-04-01,food_cpi: Meat,80.5
88,1993-05-01,food_cpi: Meat,81.5
89,1993-06-01,food_cpi: Meat,81.9
90,1993-07-01,food_cpi: Meat,82.6
91,1993-08-01,food_cpi: Meat,82.0
92,1993-09-01,food_cpi: Meat,82.2
93,1993-10-01,food_cpi: Meat,81.8
94,1993-11-01,food_cpi: Meat,82.0
95,1993-12-01,food_cpi: Meat,83.1
96,1994-01-01,food_cpi: Meat,82.5
97,1994-02-01,food_cpi: Meat,82.9
98,1994-03-01,food_cpi: Meat,82.3
99,1994-04-01,food_cpi: Meat,81.8
100,1994-05-01,food_cpi: Meat,82.1
101,1994-06-01,food_cpi: Meat,82.2
102,1994-07-01,food_cpi: Meat,81.9
103,1994-08-01,food_cpi: Meat,81.9
104,1994-09-01,food_cpi: Meat,82.2
105,1994-10-01,food_cpi: Meat,82.2
106,1994-11-01,food_cpi: Meat,80.8
107,1994-12-01,food_cpi: Meat,80.5
108,1995-01-01,food_cpi: Meat,80.9
109,1995-02-01,food_cpi: Meat,81.8
110,1995-03-01,food_cpi: Meat,82.2
111,1995-04-01,food_cpi: Meat,82.6
112,1995-05-01,food_cpi: Meat,81.6
113,1995-06-01,food_cpi: Meat,81.8
114,1995-07-01,food_cpi: Meat,82.7
115,1995-08-01,food_cpi: Meat,83.1
116,1995-09-01,food_cpi: Meat,83.4
117,1995-10-01,food_cpi: Meat,83.3
118,1995-11-01,food_cpi: Meat,82.7
119,1995-12-01,food_cpi: Meat,82.5
120,1996-01-01,food_cpi: Meat,82.7
121,1996-02-01,food_cpi: Meat,83.3
122,1996-03-01,food_cpi: Meat,83.3
123,1996-04-01,food_cpi: Meat,83.8
124,1996-05-01,food_cpi: Meat,83.8
125,1996-06-01,food_cpi: Meat,85.0
126,1996-07-01,food_cpi: Meat,84.7
127,1996-08-01,food_cpi: Meat,85.5
128,1996-09-01,food_cpi: Meat,86.9
129,1996-10-01,food_cpi: Meat,86.8
130,1996-11-01,food_cpi: Meat,86.9
131,1996-12-01,food_cpi: Meat,86.4
132,1997-01-01,food_cpi: Meat,86.8
133,1997-02-01,food_cpi: Meat,86.8
134,1997-03-01,food_cpi: Meat,86.4
135,1997-04-01,food_cpi: Meat,86.4
136,1997-05-01,food_cpi: Meat,87.1
137,1997-06-01,food_cpi: Meat,88.2
138,1997-07-01,food_cpi: Meat,88.3
139,1997-08-01,food_cpi: Meat,88.7
140,1997-09-01,food_cpi: Meat,88.4
141,1997-10-01,food_cpi: Meat,87.7
142,1997-11-01,food_cpi: Meat,87.8
143,1997-12-01,food_cpi: Meat,87.6
144,1998-01-01,food_cpi: Meat,87.0
145,1998-02-01,food_cpi: Meat,86.4
146,1998-03-01,food_cpi: Meat,85.8
147,1998-04-01,food_cpi: Meat,84.7
148,1998-05-01,food_cpi: Meat,84.5
149,1998-06-01,food_cpi: Meat,86.0
150,1998-07-01,food_cpi: Meat,86.6
151,1998-08-01,food_cpi: Meat,87.4
152,1998-09-01,food_cpi: Meat,86.9
153,1998-10-01,food_cpi: Meat,85.5
154,1998-11-01,food_cpi: Meat,87.0
155,1998-12-01,food_cpi: Meat,85.9
156,1999-01-01,food_cpi: Meat,85.6
157,1999-02-01,food_cpi: Meat,85.7
158,1999-03-01,food_cpi: Meat,85.9
159,1999-04-01,food_cpi: Meat,85.1
160,1999-05-01,food_cpi: Meat,86.3
161,1999-06-01,food_cpi: Meat,86.5
162,1999-07-01,food_cpi: Meat,87.4
163,1999-08-01,food_cpi: Meat,87.4
164,1999-09-01,food_cpi: Meat,87.7
165,1999-10-01,food_cpi: Meat,86.8
166,1999-11-01,food_cpi: Meat,87.8
167,1999-12-01,food_cpi: Meat,88.1
168,2000-01-01,food_cpi: Meat,87.7
169,2000-02-01,food_cpi: Meat,87.9
