,timestamp,item_id,target
353,2015-06-01,food_cpi: Food,141.0
354,2015-07-01,food_cpi: Food,140.9
355,2015-08-01,food_cpi: Food,140.8
356,2015-09-01,food_cpi: Food,140.3
357,2015-10-01,food_cpi: Food,140.9
358,2015-11-01,food_cpi: Food,141.6
359,2015-12-01,food_cpi: Food,142.5
360,2016-01-01,food_cpi: Food,144.6
361,2016-02-01,food_cpi: Food,145.0
362,2016-03-01,food_cpi: Food,144.5
363,2016-04-01,food_cpi: Food,143.8
364,2016-05-01,food_cpi: Food,143.3
365,2016-06-01,food_cpi: Food,142.8
366,2016-07-01,food_cpi: Food,143.2
367,2016-08-01,food_cpi: Food,142.3
368,2016-09-01,food_cpi: Food,140.4
369,2016-10-01,food_cpi: Food,139.9
370,2016-11-01,food_cpi: Food,140.6
371,2016-12-01,food_cpi: Food,140.6
372,2017-01-01,food_cpi: Food,141.5
373,2017-02-01,food_cpi: Food,141.7
374,2017-03-01,food_cpi: Food,141.8
375,2017-04-01,food_cpi: Food,142.2
376,2017-05-01,food_cpi: Food,143.1
377,2017-06-01,food_cpi: Food,143.6
378,2017-07-01,food_cpi: Food,144.1
379,2017-08-01,food_cpi: Food,143.6
380,2017-09-01,food_cpi: Food,142.4
381,2017-10-01,food_cpi: Food,141.7
382,2017-11-01,food_cpi: Food,142.9
383,2017-12-01,food_cpi: Food,143.4
384,2018-01-01,food_cpi: Food,144.7
385,2018-02-01,food_cpi: Food,144.7
386,2018-03-01,food_cpi: Food,144.2
387,2018-04-01,food_cpi: Food,144.8
388,2018-05-01,food_cpi: Food,144.6
389,2018-06-01,food_cpi: Food,145.6
390,2018-07-01,food_cpi: Food,146.1
391,2018-08-01,food_cpi: Food,145.9
392,2018-09-01,food_cpi: Food,144.9
393,2018-10-01,food_cpi: Food,144.6
394,2018-11-01,food_cpi: Food,146.1
395,2018-12-01,food_cpi: Food,147.5
396,2019-01-01,food_cpi: Food,148.7
397,2019-02-01,food_cpi: Food,149.3
398,2019-03-01,food_cpi: Food,149.4
399,2019-04-01,food_cpi: Food,149.0
400,2019-05-01,food_cpi: Food,149.7
401,2019-06-01,food_cpi: Food,150.7
402,2019-07-01,food_cpi: Food,151.6
403,2019-08-01,food_cpi: Food,151.1
404,2019-09-01,food_cpi: Food,150.2
405,2019-10-01,food_cpi: Food,149.9
406,2019-11-01,food_cpi: Food,151.1
407,2019-12-01,food_cpi: Food,151.9
408,2020-01-01,food_cpi: Food,153.5
409,2020-02-01,food_cpi: Food,152.9
410,2020-03-01,food_cpi: Food,152.8
411,2020-04-01,food_cpi: Food,154.0
412,2020-05-01,food_cpi: Food,154.3
413,2020-06-01,food_cpi: Food,154.8
414,2020-07-01,food_cpi: Food,155.0
415,2020-08-01,food_cpi: Food,153.8
416,2020-09-01,food_cpi: Food,152.6
417,2020-10-01,food_cpi: Food,153.3
418,2020-11-01,food_cpi: Food,153.9
419,2020-12-01,food_cpi: Food,153.6
420,2021-01-01,food_cpi: Food,155.0
421,2021-02-01,food_cpi: Food,155.6
422,2021-03-01,food_cpi: Food,155.5
423,2021-04-01,food_cpi: Food,155.4
424,2021-05-01,food_cpi: Food,156.6
425,2021-06-01,food_cpi: Food,156.8
426,2021-07-01,food_cpi: Food,157.6
427,2021-08-01,food_cpi: Food,158.0
428,2021-09-01,food_cpi: Food,158.5
429,2021-10-01,food_cpi: Food,159.2
430,2021-11-01,food_cpi: Food,160.7
431,2021-12-01,food_cpi: Food,161.6
432,2022-01-01,food_cpi: Food,163.9
433,2022-02-01,food_cpi: Food,166.0
434,2022-03-01,food_cpi: Food,167.5
435,2022-04-01,food_cpi: Food,169.0
436,2022-05-01,food_cpi: Food,170.4
437,2022-06-01,food_cpi: Food,170.6
438,2022-07-01,food_cpi: Food,172.1
439,2022-08-01,food_cpi: Food,173.5
440,2022-09-01,food_cpi: Food,174.8
441,2022-10-01,food_cpi: Food,175.2
442,2022-11-01,food_cpi: Food,177.3
443,2022-12-01,food_cpi: Food,177.9
444,2023-01-01,food_cpi: Food,181.0
445,2023-02-01,food_cpi: Food,182.1
446,2023-03-01,food_cpi: Food,182.4
447,2023-04-01,food_cpi: Food,183.1
448,2023-05-01,food_cpi: Food,184.6
449,2023-06-01,food_cpi: Food,184.8
450,2023-07-01,food_cpi: Food,185.5
451,2023-08-01,food_cpi: Food,185.3
452,2023-09-01,food_cpi: Food,185.2
453,2023-10-01,food_cpi: Food,185.0
454,2023-11-01,food_cpi: Food,186.2
455,2023-12-01,food_cpi: Food,186.8
456,2024-01-01,food_cpi: Food,188.1
